query_id,answer
UbKSQVGjy6H3fLfF,43b6cbe4939dd7d9 f4dae92d79224229 d6592de2fdeb36c5 4efc77f7046bba1c 6e8c36bfbaff35a2 2aea7c795838e35d ff1f4b37884b9a25 ff304d61a6c83044 c9e1f949750ee7b2 974088390d880be9 bf51ef5c0595875a 15d5aa62e98cb2dd e07265a024406360 c8a6442375d1c70e ffbc3623c96d6cd3 c26d59e6bbd9e66b 0006b47593bdd1bb b0072615dff286ef e7a05b18bb4074a8 294ad1cc17457759 d7b8da0e77626722 516c28e83aa3f72e 6371193c7631d62f e3718a47db5f230c bb507595778a2206 18731361beac4bc6 8b5a9b8ad8c1e65e d3568682fabebcc1 05d538b4e84cdc7b 59735c3e5da0d0ad 6e9457bc0397c6b3 531880acd312c213 497bb17d59c30024 1115aabe5b97d1a7 6cdddb233d6a488e d08536d4c9b3b81f 2ed2f6eaeab9f89a 7a3996e93ba1e7fe 0b9efa56bcf2e5ef 5afb4624ad6b1845 b76c79b8172cee2b 20912da9934de8f7 a42d010dea114662 ef744f73628d6172 46c2ff629e29e889 f5324b1f325074ec 17efdf288d0f870c 04638912b12faf79 1eea8a5ea7f6fec8 5ed7752085bad971
EEoyXPxMvxJSToJO,75f2835365c602a1 61e7c23029785c32 7d00af59d9d89d3b 5cbafe63694bf0d0 6639b3e229c98251 c6f136dd25bbf35a 7ad9cb61211a08e6 f3afd4aa279d6b48 569e6d6c3fd8550b a9b338f152fe13bc 4865870797bc5f9a c250cfc3f7bf29ab bec8898c6051bca3 a96476f81e51ad2c 1500bf5c479f8235 33de49ecc561b1f5 683879e55b409312 ca8b8208b6e3d2c9 ba2185f597cbbfe8 df748d4c6c3d7e9b 5249d4410b05e36c 4492822b46b4fcc7 e104dd970236203d c1910bed9d33e316 6d5c5c9e9bdc5606 6599db11e5864ce5 274aec12e728f2a1 77cbcee1fbcb7fa7 56701f1acf604b6e 1c5fe4cdcc0df1a4 abca92d466246cea 5850fcfd4c39b414 a3c0530f77cea575 1fdcf80997cc4ba9 c0ac429596511db1 a69916cedffe08ca b9c6f9c0a41b0e2f 8242da980bdc0ac9 906fe8a1fe982b2d e876e75b86024d3c 957d69c46cc98a1c d5dc101a88c7086b cd5fb4e84d5907e2 8902ab94bcfdd6d0 5eea7cf03afbb675 243f0084a01bdeb5 03ac01f0a704c6fe dfae49d336b45a5b 3b156a75fb987546 326ea115963b210a
etFrcPQeJZlaqHsH,da8a18a15c6e206e 93a52d02fd7ab32c 3ac2f083ee25f2e5 19d4be208b36ceaf 55df77c78d3762d1 8f33c141da49d7d1 f69280bb292ce8b2 5276f25bdce1f1fa 5ea6858b82262b45 e96d23ccff993b63 384c22c6d505d5b3 ca3fcb635be30cf3 7c1d75d24f0afae6 33595555e389ace5 cc042f605b22164c 385b07f0c927edbf 0a0e0bd75cbaf858 7f2e64700ab219d4 b271ccde8e003e31 135f273aebaa089c 5033211ff779c622 392c39c9a4b65f32 116770fb376b7a5a 6b81d8c329d72656 b78b9045319b35a2 1f180a4e2a732abc 374f2d8136a09675 c11ad8015fd2a109 76c3ed959540aa3b 3b4a45fafe3e15ea 057c9264541d964e 56abb022aa761ea7 6a67e39ffe7a0c4a 72804822c66b74c6 9ffaf53ca86b68fa 063bafc86c9dcbec 859aab18c9237595 40a83433e80b3bb7 61deec6042a325cb f88ab27de91b0f40 4182d813e3f5bb11 be00775c22be3b76 e986ffdfb1bd9455 4e9f56448dee16ad 8bf02139da5c6134 02793fec251e6acb 1497515567d17446 37ed744e17ec3170 1aac0eea3dbe2358 03492b2a455e1204
vYNsClRVbJduG81F,68ee7512935a4bbd fd976d78b48b2d40 cfce75e2dd65ded8 d6727ddca30fff1b 03563162e8261a62 bb4d684fc4ffdfeb 0961b56fd8471782 9ee027f4c356d2b7 a3d7eb663a534d39 a9d364647eb6680a 145dc022125b830b edceb2847b0dda0e c3f62f102f25c3bb 1a4a90fdccdb7310 b8b36882a88b36e8 646a7a059adb2936 b145b81dcf8056f0 e3de7964429ff896 5a32b46e5ad2953b 4031760860ee997d 60f426129da1b180 63a0845ce70b5134 95cdb2bec732239b 0d70aaf3b40b425b 1b9941964dbf2130 79c2441a2528d1d2 9e33e0af071cda60 0778e71422392b43 242abe257ccf8310 51a0f13af423e9e1 a107ff19b66ed8d6 5dd4f2ee18d7e3d1 bd8cd8012baab58b c546ad98f8875edd 97bfccca7a98bad7 23f5b4c86c19a6d6 cd68243d2c540a38 6dbf4f03db60fbbc 674168e3e7e37e80 2a1ffa8383f4a266 be74b95dfb1a84ff d392e3795b9912b0 82996706773ea4d9 0dbe3ee1bff70fcc 3c3e4a09f9010cdc 8b85892d808bd7aa 8e0fa1fc07ad1b92 c6eac267f48c04f9 29f2cfb3e4f53c8f 26c881987c8f42bf
GZdE1oAPPrJQ0Mmv,871226e92f2e623d 85ffcfbc2aac3190 305f4573d70cbddc 559b2b9e8ba4a273 33a4ac257e9fdd27 8b5d878c11bdad65 e5f76d3765af2db2 ca4050218785f3d1 3ae1e9cc46dc8a90 3ccb1a80bc621eaf 53407fd97f37f4a6 c64a6d269cef548c 51cfef38c480c9ca 87ba87e6b48127eb 21823d14e66b7415 c045619d6d8ff085 b4b691d9e877518a a37284740053d045 d1af12ecfb3a2524 07e53ff94fe82170 d4467d69a6432bf0 33f61d5fd26df11e a4acc97021acea23 f630de23a27e5331 cc8849dec6b6afde fd240bb24e34c8c1 d931d794d4ec4bad f24caf04131f947b b9f40d6957b4fa0c 34717c6c9512c330 fcc094d8fbfc0497 cc3c2855b3d3be28 b7526f9ed564c2cb 7edad3d7dd81799d 52cbab7629bc2514 7396ed984d8ee5bd af7b7b197ec9b681 d30ecea5e36e5335 58b44c8f754af9c4 1ae747234522eea3 55146c8a2b023cd4 3d7e1de148da0ce7 4969c5bc04476cf2 4565798e4f1cf85c 6e8c52ade47ebda0 be235e8b71f7917d 1c00810de53bcdc8 e31e503ea3d59762 193a3eeb87057d59 8ebcb297b8274239
q60rpMcL82SwGqBI,b4e4092aba28b850 bd8e64b53d09b08c 0505b7ab5597a0b1 8c31915509e1dd36 37e3c9a4bca51f9f d6a7807d6625e05c 4ecdf47ed1cd670a 3a96a667fac4c5f9 8aeac2a869f2a12b c486088c19f85c26 43a10485f4021d43 07e19d5a4380463d 56a83d43d0e5bf97 6faf343b2c174af4 7e0a326ab2d3fa82 3ddaaef29b88fa88 bcfee7cf4da1abcd 5408435c67a07a03 9c5f167ae7fd9e93 a6065dd68e98fd8b 7ac64bd61350a614 c38eaca8f33609a0 9d05aa9dea6d865c 75aa50660a888a52 9b61b47019204c5c 0aca90ab61b111b7 55b4784750f0c9bc 07ea8ba26c2ec472 1957fd021a952ba0 8b80e40483c6ab51 1d595211bfa57796 1ffe71ca3cdb6f65 ffd8b103293d7eee b8499b64088e7a85 697a143ca0832c64 7e29c8f64b196542 7ad53c979902fd68 c31754f42863a185 ea15c9d9c444dbf3 9d48139624857bb5 b1199e114c8d4dab d30c178307789fec 8f0f2d636cb2b1ca dd92d10507736139 7682264e1e89bc31 54d1c5a990ff49f7 9ac3c6019d1962fe 4bfbe6c756e97dc7 d35f9a58fa3f93be a97a4c103ee3ff0e
jsvWZhutbS8RDbLv,0daedd1b4758d5da 91805bec134b633e b9765fd60e1d25e4 a2f117caa211c8a0 0c6409ac0fd1f536 ccc700bca139f080 5e4392966ff1f467 716a74dfff80d743 a2b08947188b9386 f7cfbcd01ddae38d 931ddc5ae33272e8 1e55c1ec7838c25b a5d534f032adcf1b eefeb11e9103d8b7 84a0651ce81e2670 e2c422d85e198f1b cf8544efa9c83637 cbfd86270435160c 842bb8788b3f92d7 8902af08acfaafa1 cd398ef996ed365f a26c120070a21850 818659e19f12a5d2 67f260846cd97cdc a46416f66dc823b2 b1d04bae0df368c4 470e00b45c0aeddd 96acb066a5d0f7d6 0ba9c5e860dbbca2 f5ee9353ef404669 34652b3ac63853da 4cad9a44b91cc7c7 c32309e26f434093 41de953ede78997e d009d5c71f6ec018 d808b1cf91bb4cc7 6edc7a90f4fee172 50e02af50f8f4e0f 59a2bbb0c7aca7fe 2b7f5f56fb2f2f80 e39af23da903b198 ac038ea2a7af52cf e3f8b230903752aa 6e44189703628ca6 12195326a2052c5b 76606006d41d7034 df12a4625065e0fc 252d13352998ba5a 3a40c15869223d3f 58c69348651a5b8e
cRBMup7kkF1as9Oa,c01059700e11ff69 ef9524019e6bccc8 1d2d99d3edd814a6 d409884b7d1bb0df 4d4f3726fd4e47ee 347754476129579d 3e548ffa85077ab3 0c24dd7ebd727012 3c354aa3a193efc4 1d38dfffa3a86bb8 160d4d911df24141 d366978f80c8724c c5c290af94a262dd 5475eba92097ed8f ebd9261e4ec69b0f 37af3e3050aeb452 9609587080ee97ac 98056761dbd9fc1d e7726f6e9dbd735b 8e5a1106c2fedec3 5a0adb4821720e37 934ee726fa9f0a6b d33b4c8eb97b0167 9b1507529d128916 2ba31249ca4ea30e cf51d290646c5dd8 1bd49bbd01244ecd 2e406e45f884410f ac01fcc00e0f4e43 e36d66c131d2d9d0 5a58842aa34ff5a1 d95b3e697128d54e 561c2c46f3685c6d 596b873fab88489c d6a5608cd0fecefc 247d314940c63fd5 2b423ff6ff999400 446b9fbbe961410b d8b17aa220948c1b 1c7036b95e6cd24e f4f0b6de058d3446 2080de71f5228f9c 025563cb7cfa30fb 33ad5ac5b9e4e6ba 164e8bedc7f1dbaf 3c1f23c6229cca43 de12b36c9f9ad073 6322ec3f82e1c42b 20115940b89fdfbd 5296e3e93a90b504
LKdzjxego6mKiHPd,369ab839a16bacc0 81a533ec8671b804 90b9882e3186bd73 153bd8b78b3abbba 9862d5b66bef4ae6 9bc069ed03a9a3ce ab2c14eee63df3f0 2bc79fdde5eb3b75 10cee44b4e21827f a4ebaa81b2307250 8911c0b474063944 e72397cd787eaab5 a4998721ba106b3a 773d8241f3abec6c d105db6a7a881d93 c3edb98e388c6bf1 0f9fc14cc8a12b7a f819ad3918b7981b 6f43f0a365edd68c b50829024d54d1d9 bc58a21407b613ed 4137300905628198 cc86e2b1b3810e04 e49150293619db22 4e9011f121aa702c fabedb2276a5df8c a58696f0936dbc8b c22a947aebef781f 86a95e897bc5b094 edbc4deafe273362 49617bfbbc14cf8b bb668fae514f8389 187d0d6885cb6e2c d112d9a87622715c 6e69f883432cb3e7 17a037c26a9ae053 ca4b22b2b992bd52 b1f2550d2ba6874a 2847cec83934a465 38b8a8c2957832f0 dbdb1766ca8b9c82 8dde9cc1867809db 5060e65a0873e5df a809e41e50164222 e7e3fd747226338d 4199a0232b17becc 90c32e6261c60362 e586b3828440a9fa 0a2654f8cea81382 cc276d3392ac815f
viYDYy8TXjwwyqIo,f34c2d8f4eed7d2b b9af08b2bf223f4a 55d324ed0db5f5a7 bb2c212430a867ab 694068df0a46c85c c5aeb9ca5c05a02a f6add5bf8ba6c55c a3ffe874f52ba5f9 291a2e08b6230477 550ef39b08b4b1c0 6139a86563258591 c163df1970e5e65d 26704e2d9d797708 79dbcb351655027d d94981c2e11a1f8a e00c9af3dda09b0b 7123f0464dbad712 fed2c7aa20521cfa 36af9d3ef165c95c 5526544003dd3b1e d31a375a5ad4b8fb 3fc7b51ed442fb0f 16ad7a5b57b6e9e3 ff931109e7dc72d0 5f374d5c0eda6e44 bda946bae333dd96 3ea44b6fd4b1424e dca3eacebb6e3e6d e22bebf64e7587d0 1c6cc3aaef1d8569 7c3cc403eb20d402 18d6545c6746af34 e54727ec5d60e77c 731df93b6d8fc720 2a6810525c1e9e61 795236f34e877512 2e21ccf526d4b309 539325b41bb2c37a ec42fae1c0c10dcc 0bd5649c8ca100a0 54d9f84e9b1b7be8 4c3155cd6ef27171 01a9c20d7757e79b f22a206ba878be20 fbd3df36abcb37da 9988fc4a01f87423 d51c7b86a81468df f3dd01b0a80eba44 ace49caf95580e2c ddfc320289002840
vDmDrT324D6EewdZ,f2687944810c63c2 17d52d6071d330ae 6985c656687823cb 19bb219197546538 85d99d181bd95345 b83ba5b79608791d ae9331150e584150 247d2ba6cc9b85b5 e536596b94b09461 6d31b46885b8045d e59d96313d416914 502d7fe7e406add6 79a74aead5b01003 41b6a31f6b007a90 464ddf91d0577837 1ee9baa0717cbab7 9a244fee9aba7107 288c49a77aaf8208 5d3aa17e218fc205 ca52ee6398b86b6f 7c777a0d3e364b00 8fd308289fbd95e3 97ddc54977647443 424b49bf545560d2 cb832d17c587df98 fd89490123372b7b 050d2cd1ee7ee2dd 9bf682baa26a15cd a3945b4fc58832c6 c25d787aea9db657 37d9bbc9f3e52bb0 3f502fe679ab0f9d 2db7d9ceba495bf2 d6cd745c1253a790 550110728209a72c 6b1bf1c8c65f2672 2a929c5e7cb00074 5c94ce11cf0b751e f21dc4470c4c4188 acc1e83d61e09f08 1208bb27646fac91 9cac3e57b7eca2a3 020aa8ed702f4e2d 8ca7f7c5c5cf48e9 336cc290c9b60c9b e1286f31660864de b1fe5dcd907d36ab ec3d392e0dea20a9 959941fae43a9921 8fceee5a6bdaf2a7
VYweh84bqqMsh158,b8a7aca611eaaea3 62d6964a078d109e 676062ce2201b99e b02631a6b39f50c3 fff3fb685a5f0c54 77116269d1957b49 6381605f8e5f6a04 ef1dced1236e998c 827c5ea03bc9afb1 5d96e956d54a2e27 2a66e4bf43918598 84aec997533a177e 93141fe89b5451b5 cf93d8fdf273f1b3 fc8f8596a15ad639 cd872dffe5fe50de bc1d38b73c4c86cb 62170c62a8d81262 0287540938fc26fe 7b68f32decd76fe2 4e0065f59474de4c f09b295d156e081d 205e7feef4495662 8a7d11984741eef6 279c96885f832fb4 e6cb977a9d764078 01e60a20f0a8e895 5b9ca6ed7db3ff10 9b9d374b686fc3b3 8f27b928bd1e7dac ace2a6777c37e77b 759a6c6e872cfcee ccc7b6286462e20d 30274c43e222ba1d 9143d9a0df91f54e 0174121fa5bc2a6b 48559241a7ca10e9 d1ccea57382d2923 38f50130e206cf21 38ed02463ffab4c5 72d823df67153e24 b1152b0cf9728c38 d7053ae72a9dc48e 077ffd43cc789a94 d03da8492373afcc f08442f998e55f47 4b24d9edd4e3f9e3 40bb20bb8e5527fd 81da0089ca6433e7 dcadb16b93739c97
OyBdLQzxnzayOprh,6f906f96fa754bee 4f23ba2b49fa48d5 47e4d7f504c55e48 fe0e187b0fbb4019 a83ceeb11ea1f2da 32c9ed4f2cdc58fb 3af7d5161984cb9e f11a32f2fc679a2b b59440343e3c943f 93de4d6fa9fa871b 94212c703afff6fe 103e9d73a5acf715 00bbba9a19a876d9 779a06c01a889cd3 9acf04112a50e8cf 02aba23cbaacfb88 c5467d326a3872bc edd7d381cffa4015 66ea29bb4a5dcb8e b1dea13210e26591 1bcbc377774c2688 0dd017836a42e2bb 6ebc5b0583dbda7d 5864499619dc732a 28c56aab589ecc15 4396d274c5794ba8 a1b93aaf665bbede f082cc93c04d6c15 5f62c68e04181d5b 515033b65c5653da db165cea9a588cb5 952b3e04f114404b f1c877b070e1cf43 859af9d0c4d65f4c 03e08eb8f11a3a5d 1cb87de3e9d45d09 2c6da0b6c9272fe3 c15a07821acfd1de 0da6f81229980968 14e178d30d3985df f17a19c87b58f021 f06fa9c2da04a415 56e3295572157d74 90872ad5fea97a70 7e7028ea5eb0f7f3 69ca5311d48dc466 3e25a9fe34df3533 42c49f3f5a4ff031 9e5b312ae03dfa79 fee34ab24ef04e2b
AG2z5zlF6uFFqRQg,6fb8b175b8ed8eaa d98d5211ea444733 88c414dc1287ae9c 3b1f9254b51a170d 9dd406847b05bbd8 259f33765271b5ef 3fcac77acca7ea6d e1d9ebb146ec3cd8 30fb9cd5f12283f7 3afb91383071ad2e 57e55b9903b56fac 2e1adbbbcefa4df4 3c2950baae5e77bd 0939f0569d302b97 a1dd709a9fec4ec4 8dfcdd9249382abf 5d8d71218ba684c2 2602a28983b7bf20 8423037f3b112af3 acee278845c2dd74 9e4805a7e99a56fe d92045c279f823b3 e5e3b0cdcdd97b38 17e8498518e8c286 aac4d55ae79291e2 8ef4bc1b10754b8f aac7f602b292d452 1b6211b51c225929 59ad4d3dd7d9f62c 7782bb13d140fe9f be6cbf2f1fbd9bf5 2beae5f0c34cfe49 d0da38f2c4f65ece f4101c5982f5da1c 255adfcf318d7b82 10abfe4e9297d853 67c3e0103464224f 6ea0cfac1fc4ce4a 861c7c51dcaa2a05 883f7fd0dd9a1c58 99d6a383507cd6a7 c328e85ee06a9cf4 a52c1a85ec477ec6 b181204145b9d52c b673786188b5e438 f8e7101d874df8fd d931ef84713202c5 5170ea905c8a3fd8 7d18eb0ad95bdb54 760beddf98f540fd
yuoADT0sxVFVuoWA,92d123b6acc6beed da99ec43b0d9095d 7a8a9af81bd28d16 f6ad5c917a6454be 2921c3a2719c6046 e5574e6e499c2b2c f82003a25aa177d4 63942022be17a720 b2c3519fefff657b 3b55704d6336e7c8 9166e769755a2060 8910916986759301 c813e638704be5a0 a79ad79795111dfe 6aa8ff6ba6e8ced2 55df2880d5ec0774 6cc52fc04ecf0870 a0d3cb50f397e7e8 153676b74715ea2c 0ab99ba6dba91dbf 0358345a48e6a976 01d3daee91fb354d d9d60ff14e05acc4 5f98bd46e36cd6bd 81ea6789ee33ba85 95d1bb42049fa2e1 8802dd78fe6e4e05 ba95b27034bcf719 7fe865531bb08a29 8db53dbd86b680ef 9f100d7c83ae8d30 b3ceebda4a1e38a5 78247ac402447842 f4bde5cc9e356edb cbb32f4ab832a896 9d8d87ab8bc3d31e 49098fcd5798d417 104d13a9724277bd 4068ab9db47a18c9 95f17fa75b6b0a5b ac308a8b96597278 b05a50e28adf4958 8a26a606f7d8cf1d b2e8db255cd505c5 b290fd7549170cec ed2f4bf82b8c755a d473055aa9ad7074 1ae86b54f6344866 7a7ad28935fe38ed 8643a5ef9fe86884
YMAfusiUYp0lnIvj,0e6cb43218a41a12 64cf5f4f2062c883 0debe46ed9373126 c4e038d1700cce04 d92ad0103438bd7e 93f8cd3b7fc75958 aae5c98f1f952629 46703c137eaa1adf 0afe20fe0168a899 74d81114661a8a78 9e433391b5431203 9280fccda79b0a5d 7f0f7ee42505c614 08ab43e6a8cab0f3 928aad066e52b3d3 d07c6e1008572577 7e9a6ea41be47d91 0566db886e4f5070 99c5922365fc37f1 7895553f440c2f28 7d0196184813324c b0d0ffdde09bbc82 a8aa662ae356e11e 30c0efce1ceee7c4 f488ef8751e05ab5 ab8e725aa4c563e4 2ae8b7d76efc3eb6 5f982d7f90dad27e 6638919902c60e01 eaf85fde19bb3a6c 2119aeb3d1b59744 7a5ccf6cc9a4adb6 146aba8f5cf56162 f98fc2758ba91aa2 82c01500a105a621 e39f6db88ec6ac29 74ebbd821c395a3b cfb706f3d67be3ee 09bf977284ab3633 741dac1dc51d02a8 5693859ab7596c52 5ee57c8e9f88d01b 54b68cc0ba6b0ce4 601a9ca4fcd9bddd 2a63e1b915bc56bf 8f67d4e6268446f4 4b8cc88b6d604a94 bfeb032e12a2ca3e c7c1331f3fdbf09f 0ffa937ffe6db8ed
yXMHKUZ4XqaWk9Zx,607c8b15b0f78ccc d7a41d676b38beb3 30a95776fe739c33 1550d0590274246f 2909c78dcd561b5c 527a4e7ee0766267 eb0d27c62527d613 8d7bfbcd79b1b012 22fc4f74bcc4b92d 1c7d9f63d2cd7570 ba624a0051141c0b 3f604299c667dec8 d3881967c7f05267 f122c0b992e620a8 94b49312774a346c 8b41c6ccb70157ac de3b0ccdf77a4175 79ebc7d507dc4271 a6c0916db7ed8e42 bc21e25ff4715432 faa7dccc686caac8 c9fbf7b96e65fdb6 d2d61d6a621ed66d 31cccf8075d4b10e a0136e327fbac2d3 3164b8a6834cdc48 6f8bf195b553480c 20382b7a1d09fb81 16d3adeee872af4c 94c00898a12b0567 f558e1473cf22c03 74565e4aba83fa25 840fd8c27b08e195 48a8e6d3db96da8f 0230a34dcc879620 6c740059f9d39d16 8b818497afa6e790 02cb6a911769e0db e425d69643db2440 0087fb6361a868e3 0e431729a8253ff6 0167fe7d227160aa 2f002fd3e5600323 06a521ba05fce369 f58e1837c29c5323 b4cfa90ad2c8a7a4 a91fc87080b0aad0 8b52a9e5cb0b53cd a591a6b360f29d31 da27fcf86af41373
3uxAiHAIg9rSXMkT,a9f7dcb44a17340d f7a2524fd2b3da7c 51c29b17609cefd2 798b8a4fa43a5e91 43ca57b023ac4c71 2b826982ce37da5e 3d11fd59f7cbdba7 0a31d5c1df07bfb1 7dae2f6be89d9c98 31171f4fd7858db4 d6158fd5d9ce031b a43d8d0792fd00cb 8bba7d21b52cb150 c50f51eea2d4d54e 1e14e0f361940cc8 b55e1eeb7d0693c9 2cefb91e567dcc0a a22e0a814cf298cd c4966d789e38ec32 853218cb7ec5f808 08152e57c3207f3b f959d438bec3b47a da480e8c7ee9fcd9 381f60049200f987 9fb65a8d7d1efe7b 6034294aff5b1882 2811cfd4109758c9 7c7904818323fe66 db40bd03824166da fabcd9412f7b45be 5b21ef0fc606c3d3 ac2ced6f20bf6538 9dd254ba56a6e87e 6d3ab0dec673700c ebc2d1a466d2774c cf70830a1239d84c cc19fbc4a9897e2a a7aacd465459a887 acb43ce7f218c824 103dd7c60b983d22 24c10326e1cd7315 ffad7e089b795225 cc268f7dbda57b8d 9429716bec2f6001 739db93bd1b30dba 1fa4bb300b9e2208 cb71227ea162f18b 662a644165d72b7c 8720ded007e3a55f 13647e2e7ffa9d9f
JmGGRVRpAk3Z2ZR8,9189e3931e2635dd 8f990e335bb826fb e4440ce9d0748ce2 5b6e3137e96f936b eac675e4fde9e023 c154a2817c4426bb 43d8607dadfd5391 9845015f1388e2db 87aed9a6b0698140 8f99d7b784ff7d1a dbbaa0155690a550 ba86ca24d44031ca 341c14924426e6ca 6dc578dc6158f91f a4420bf7a8406ceb 121b43962e820262 e00a114f2d7c4103 f6e15f938741f704 41b662ed09e5605c f269ee61e28cd917 cb033d5051f7ea66 559bbab93ae19968 c8b8dc9ef0e252eb 608acfe118cb4e53 f58633fb69b8468d 366a4c222fa4073c 2ec2a30d90c3051c 78aa5396e7629003 c36434ee543090b3 22ef79ac9a24aeea b7b61a6c81101a23 ab8e63b1e7ab1529 13ad08aa7fe55e02 f0b2f15c1555fb67 f7d9e2a87677c272 a2a4dc524980ed47 f4850dd2e00f7298 e43a642f8b811685 27aae1a7a3b70aa9 57f9ca8ecbe78b9a 1467ee3c9071d9a8 12b751458dff6eca e83bbaa346e3e000 462545f7655f47ba ec2048cfbe97127e fa1c97ea35ec9e84 71b758a6c875b2a9 63a29060412215a6 347453df4c9b536f d32173650d19f0bf
VU1VNNxpGR6mfGRo,c3cff89d103ff93c f3698d7678521ab3 17eb79254ffbe289 44bba446db7f49d2 1cac867c3fc978ef 156211d08300dbbc 6f5894fe3efa9dc8 53bf7b7d34ee5807 f4f738a2def100be 1f02a8115ffbbe09 b694fc6ebc984bfb 5bbd5b9240a8eb30 5cfb2ec30b560c47 3740d8f62438bb0c 708075ee8d17f3cf a13384ce5b586322 83339d7e0b5b4807 2cbb948a97654a62 56e93c2b10b6feee 0801ab8dd12502f9 4bc1a5ca5e3f5680 06635c02140854ab 955183727cca7754 2cd6b39071322f37 aa446abd5fad7275 19d10729d3d72abc c5e48a5186886f9d 6a5fac22032933e7 b136c632e37390ff 62691db72b5525b1 1a3be59065e59c55 e9a7a052824e29b9 67edec6be13c956a db469ae288ca611f dd4f344e2ebd2e09 7afa7486462f252c fe97783ebd278723 97e847a1f78c87a9 87e8011d13b8996e 0a80f651678b0e02 eb880cb37870dca5 4a195c02a24d96ff f202608f240cd1c8 c638af23ee3030f9 b14259d739775b62 3f20c19769a8aa47 c90c1a6f31ce279b ce00876fcc3c166d cb1c669d33dec571 ce524f438c1d1c41
m8w7MFoND2cK8AFh,13531bb33aa681d5 5305ef090d5274d8 24958251a83366ff 498d6c1d76ff480d 2aa280036569dd34 ef5670dd4c37a835 60f07b82d8eaf92e c945d73b1c7adffc 6730c844533b87b6 7a5d7e9cdf694e27 2cae369978226e4f 488e00af0599b923 a01bec4788e594b8 ddb58504fe824128 0cb52dcd55bdecc2 4a577acfd316d316 7b62901202ebb422 c35a2047570591ae 7006606d283cef92 a0763fc955fbbcf7 4f5628293d2e9a4b 217dda37e72a69ce 37fbb1aeb77bdf81 d165c1d2890c56ad 55afcec1917ac095 0b1e816d5408193f a6a204fa2549fc80 0938b46f7af5a6e4 b5ce20e5ab6b43d8 fcaec4f5f14108f8 9417fb5a75519070 123707d4567109bd d63387c6a4240246 203161e6c50b83fa 038b4c9e0e70528e 45137ba787c92e05 518be3371ad3545f d9c59d1da336f60a 073eea5c79463a8f 4f58dd75c3b58415 acd4465e7bfea4ca 2858aafc5ac938cd a2c8bd206208ff82 77492b4366dc5638 01e2e0f9b89fba86 47b5d3aa69740d4d f9334d4ec7d8dcc8 91a6d9fb2bb3a539 35865a3a49b6d248 f6b0d557a20f087a
XzLIwx3XlJIHnWoA,8d82f07652b6c0b6 aee0f24864c4088d d49aec59141089d4 544395b824b571c3 0a2ef9bf555bab30 02b01ac6897beae6 84b4e336601e64d0 2857d62a124e1785 4759856f15eec89e 14e214d2694aea6f 6a8d40b8b69fc589 d1f9ddd9b9b51679 7e59a401f921384c 9dd436c4ee6c1783 97e844487b43a17a 8dd554d8c7ee0824 0d6369f1597f2113 89d87fd1f08dc999 05bcba532a4d0f41 6bace67e4725cb3a 0d4614f1b940e65e 2f0f691ebba6da6e accec462e3be66e2 e53d208cfb0b200e e46c68de6b3da331 120dd4f85337df31 0b83a89e46f2c243 496b24feb31ad6b9 6259b705b2258562 8c79c409ecbf1510 f5fd74d106f0e59a 9a4790017efee285 16b1de92ba4a57e2 a1c3158eb96cebdd 623764977a81b86c cec8e41b0802630d bf87e53ccd5167bb 076d8a8dde7aed00 8c7d7d617bd30a9c 97efa93522e0c9be 8398b56033d79b06 b524f4895c827cd0 9b98201161efb75f fe493ab9cc8c872f 0df88b92678bf277 0897ddff1c0b5fbd d5445db1734df4b8 371d92ff4dcde558 1a596d9d7fbceb07 a97c0a77fedfd443
QSTDr27JfuMG4l7Y,29bf653e7d6961e6 7a2159d2cdd78cb8 1ab09a861aedb4dc 988b20c9f0408959 9d6bea89818f6283 d450e9034e05e616 c6520626153e8aa7 01e5148e320b7882 c037995390866569 0fe9ce86612212e3 5f3846c6308a8903 1557ee280b883246 5c50d229d4f321fd 9ebc88c0dd76caa4 74f672f81fa39e60 f3104faecd2b1f98 2a5e3a2d533b803b a89c48db567a2581 3e875f273727b6c0 726f169f8786ac32 adf517164d6bf590 c9b5da167960c049 6d723a74c2a334ed b7c9116d39ebc920 5ab2e6da54397038 8d8c0e4bd36fe02b e9a6d09779471a7f e575ea77f285b4e5 26c2c6e4cefc7705 f3ae025525a21aa2 152cf0cb1d234484 a87c6d6e93230d48 56438a089f6a8787 eb1cecc0dfa184e4 690420908bcf985c 234d32d5dd1cd66d 10679cf2e82ff792 d470302d8e3d199c 303f8dddadfbc941 84f441375423a30b a984e0e2dc545630 4e14009b66609c05 4c105cf781097925 d0653f9460e450cf 37289a9454ddb63d 309078ad9395ecbb 8c33d54fcc08a859 c2911e1e664afcda a34a360c6ddbbba5 c67ae502e20b9a9b
